CountryPomber,Country,Pais,geoid,code,Poblacion,Lat,Long,Continente
Panama,Panama,Panamﬂ,PA,PAN,4176873,-23.4425,-58.4438,America
Papua New Guinea,Papua_New_Guinea,Pap∑a Nueva Guinea,PG,PNG,8606316,-9.19,-75.0152,Oceania
Paraguay,Paraguay,Paraguay,PY,PRY,6956071,13,122,America
Peru,Peru,Per∑,PE,PER,31989256,51.9194,19.1451,America
Philippines,Philippines,Filipinas,PH,PHL,106651922,39.3999,-8.2245,Asia
Poland,Poland,Polonia,PL,POL,37978548,25.3548,51.1839,Europe
Portugal,Portugal,Portugal,PT,PRT,10281762,45.9432,24.9668,Europe
Puerto Rico,Puerto_Rico,Puerto Rico,PR,PRI,3195153,18.2208328,-66.5901489,America
Qatar,Qatar,Catar,QA,QAT,2781677,60,90,Asia
Romania,Romania,Rumania,RO,ROU,19473936,-1.9403,29.8739,Europe
Russia,Russia,Rusia,RU,RUS,144478050,13.9094,-60.9789,Europe
Rwanda,Rwanda,Ruanda,RW,RWA,12301939,12.9843,-61.2872,Africa
Saint Kitts and Nevis,Saint_Kitts_and_Nevis,San Pedro y Miquel?n,KN,KNA,52441,,,America
Saint Lucia,Saint_Lucia,Santa Luc?a,LC,LCA,181889,43.9424,12.4578,America
Saint Vincent and the Grenadines,Saint_Vincent_and_the_Grenadines,,VC,VCT,110210,24,45,America
San Marino,San_Marino,San Marino,SM,SMR,33785,14.4974,-14.4524,Europe
Sao Tome and Principe,Sao_Tome_and_Principe,Santo Tom? y Pr?ncipe,ST,STP,211028,0.18636,6.613081,Africa
Saudi Arabia,Saudi_Arabia,Arabia Saud?,SA,SAU,33699947,44.0165,21.0059,Asia
Senegal,Senegal,Senegal,SN,SEN,15854360,-4.6796,55.492,Africa
Serbia,Serbia,Serbia,RS,SRB,6982084,1.2833,103.8333,Europe
Seychelles,Seychelles,Seychelles,SC,SYC,96762,48.669,19.699,Africa
Sierra Leone,Sierra_Leone,Sierra Leona,SL,SLE,7650154,-13.254308,34.301525,Africa
Singapore,Singapore,Singapur,SG,SGP,5638676,46.1512,14.9955,Asia
Sint Maarten,Sint_Maarten,San Mart?n,SX,SXM,41486,,,America
Slovakia,Slovakia,Eslovaquia,SK,SVK,5447011,5.1521,46.1996,Europe
Slovenia,Slovenia,Eslovenia,SI,SVN,2067372,36,128,Europe
Somalia,Somalia,Somalia,SO,SOM,15008154,-30.5595,22.9375,Africa
South Africa,South_Africa,Sudﬂfrica,ZA,ZAF,57779622,7,81,Africa
"Korea, South",South_Korea,Corea del Sur,KR,KOR,51635256,40,-4,Asia
South Sudan,South_Sudan,Sudﬂn del Sur,SS,SSD,10975920,0.18636,6.613081,Africa
Spain,Spain,Espa±a,ES,ESP,46723749,12.8628,30.2176,Europe
Sri Lanka,Sri_Lanka,Sri Lanka,LK,LKA,21670000,3.9193,-56.0278,Asia
Sudan,Sudan,Sudﬂn,SD,SDN,41801533,63,16,Africa
Suriname,Suriname,Surinam,SR,SUR,575991,46.8182,8.2275,America
Sweden,Sweden,Suecia,SE,SWE,10183175,23.7,121,Europe
Switzerland,Switzerland,Suiza,CH,CHE,8516543,-6.369,34.8888,Europe
Syria,Syria,Siria,SY,SYR,16906283,13.1939,-59.5432,Asia
Taiwan*,Taiwan,Taiwﬂn,TW,TWN,23780452,15,101,Asia
Thailand,Thailand,Tailandia,TH,THA,69428524,10.6918,-61.2225,Asia
Timor-Leste,Timor_Leste,Timor-Leste,TL,TLS,1267972,-8.874217,125.7275391,Asia
Togo,Togo,Togo,TG,TGO,7889094,34,9,Africa
Trinidad and Tobago,Trinidad_and_Tobago,Trinidad y Tobago,TT,TTO,1389858,38.9637,35.2433,America
Tunisia,Tunisia,T∑nez,TN,TUN,11565204,1,32,Africa
Turkey,Turkey,Turqu?a,TR,TUR,82319724,48.3794,31.1656,Asia
Turks and Caicos,Turks_and_Caicos_islands,Islas Turcas y Caicos,TC,TCA,31458,,,America
Uganda,Uganda,Uganda,UG,UGA,42723139,24,54,Africa
Ukraine,Ukraine,Ucrania,UA,UKR,44622516,32.3078,-64.7505,Europe
United Arab Emirates,United_Arab_Emirates,Emiratos ?rabes Unidos,AE,ARE,9630959,19.3133,-81.2546,Asia
United Kingdom,United_Kingdom,Reino Unido,UK,GBR,66488991,55.3781,-3.436,Europe
Tanzania,United_Republic_of_Tanzania,Tanzania,TZ,TZA,56318348,-6.3690281,34.8888206,Africa
US,United_States_of_America,Estados Unidos,US,USA,327167434,37.09024505,-95.7128906,America
Virgin Islands,United_States_Virgin_Islands,Islas V?rgenes de EE. UU.,VI,VIR,106977,18.3357658,-64.8963318,America
Uruguay,Uruguay,Uruguay,UY,URY,3449299,41.3775,64.5853,America
Uzbekistan,Uzbekistan,Uzbekistﬂn,UZ,UZB,32955400,16,108,Asia
Venezuela,Venezuela,Venezuela,VE,VEN,28870195,-15.4167,28.2833,America
Vietnam,Vietnam,Vietnam,VN,VNM,95540395,-20,30,Asia
Yemen,Yemen,Yemen,YE,YEM,28498687,15.5527267,48.5163879,Asia
Zambia,Zambia,Zambia,ZM,ZMB,17351822,-13.1338968,27.8493328,Africa
Zimbabwe,Zimbabwe,Zimbabue,ZW,ZWE,14439018,15.415,-61.371,Africa
